STATUS,STARTED_AT,COMPLETED_AT,DISTANCE_METERS,COST_AMOUNT_CENTS,DISCOUNTABLE_TYPE,START_LATITUDE,START_LONGITUDE,BASE_COST_AMOUNT_CENTS,REFUNDED_AMOUNT_CENTS,END_LATITUDE,END_LONGITUDE,DISCOUNTABLE_DISCOUNT_CENTS,TRIP_CURRENCY,REFUNDED_AT,ERROR,DONATION_AMOUNT_CENTS,RATING,REVIEW,FINE_AMOUNT_CENTS,FINE_CREATED_AT,FINE_REFUND_AMOUNT_CENTS,FINE_CURRENCY,AWS_LINK
completed,2021-12-04 14:21:09.000 Z,2021-12-04 14:39:03.000 Z,2554,370,,51.499284,-0.204259,370,0,51.498338,-0.136485,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/819edf18-c945-43f2-b531-d9fd8a363d85.jpeg
completed,2024-01-29 10:05:03.000 Z,2024-01-29 10:13:01.000 Z,2050,224,SubscriptionItemState,51.509320,-0.194921,324,0,51.495621,-0.206011,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/a028fa52-3491-486c-9b02-dc847e540adf.jpeg
completed,2024-07-17 16:49:20.000 Z,2024-07-17 17:14:32.000 Z,8172,0,SubscriptionItemState,51.557358,-0.167928,698,0,51.498597,-0.201122,698,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/cec84f41-3085-4239-9ca7-8ad05f2088c1.jpeg
completed,2022-06-22 17:00:20.000 Z,2022-06-22 17:32:19.000 Z,7052,772,,51.522433,-0.128549,772,0,51.495742,-0.206055,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/9081f200-56dc-4354-a966-e2ca55845f7d.jpeg
completed,2022-06-18 23:48:33.000 Z,2022-06-19 00:06:25.000 Z,5621,478,,51.498017,-0.136004,478,0,51.496110,-0.206762,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/140d656b-4cb9-4637-aa27-aa455485b5f4.jpeg
completed,2023-10-18 17:23:25.000 Z,2023-10-18 17:33:32.000 Z,2147,165,SubscriptionItemState,51.553881,-0.166056,265,0,51.546354,-0.141946,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5a5a8297-728d-4367-8bfc-e8bd9e0fdc9f.jpeg
completed,,2021-08-27 11:32:32.000 Z,0,0,,,,0,0,51.496430,-0.205070,0,GBP,,,0,,,,,,,
completed,2024-05-26 16:45:54.000 Z,2024-05-26 17:13:32.000 Z,7696,0,SubscriptionItemState,51.498595,-0.205739,912,0,51.550182,-0.164353,912,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7ef2fe67-274b-4b5e-a16f-e10a8a88c52a.jpeg
completed,2023-04-03 17:57:31.000 Z,2023-04-03 18:21:29.000 Z,8122,552,SubscriptionItemState,51.551180,-0.166665,652,0,51.495544,-0.206229,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/99cc4bcf-9543-4537-a295-335901a9b191.jpeg
completed,2022-04-26 17:43:44.000 Z,2022-04-26 18:07:02.000 Z,7086,460,,51.535402,-0.157819,460,0,51.495617,-0.206277,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/64dda527-4dcb-4ca8-80d0-474c7007ff94.jpeg
completed,2023-03-13 18:02:35.000 Z,2023-03-13 18:17:26.000 Z,4907,345,SubscriptionItemState,51.534067,-0.218876,445,0,51.495486,-0.206219,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/126ec65b-15e5-4c0f-be27-9c21bb7839c5.jpeg
completed,2022-04-07 16:16:16.000 Z,2022-04-07 16:37:18.000 Z,7732,474,,51.549680,-0.181733,474,0,51.495885,-0.206267,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5278b26e-2e83-4aca-9715-a9385d668e51.jpeg
completed,2024-04-10 20:12:01.000 Z,2024-04-10 20:15:20.000 Z,744,216,,51.496434,-0.206678,216,0,51.494215,-0.215272,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2fae62cd-a664-40c8-8bae-236ec3c98308.jpeg
completed,2023-08-19 17:51:08.000 Z,2023-08-19 17:56:30.000 Z,961,0,SubscriptionItemState,51.518148,-0.111907,190,0,51.525020,-0.110693,190,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2ae65b8f-28ba-48dc-8c86-ed297b68c4bd.jpeg
completed,2022-04-23 12:51:23.000 Z,2022-04-23 12:57:53.000 Z,2173,219,,51.499178,-0.183683,219,0,51.496313,-0.206775,0,GBP,,,0,,,,,,,
completed,2023-07-31 13:00:59.000 Z,2023-07-31 13:04:18.000 Z,921,0,SubscriptionItemState,51.495677,-0.206173,208,0,51.499767,-0.215654,208,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b84d61ad-6f77-4e00-b7b8-b6f9210d7f50.jpeg
completed,2022-09-20 10:05:04.000 Z,2022-09-20 10:09:36.000 Z,1032,85,SubscriptionItemState,51.498908,-0.210199,185,0,51.504413,-0.219115,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/38b92836-4aaf-4ae0-ba5b-622fd4039ea6.jpeg
completed,2022-04-17 19:07:01.000 Z,2022-04-17 19:11:07.000 Z,382,185,,51.490524,-0.199199,185,0,51.492278,-0.199595,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e540ee45-99b7-4ec7-b24e-2506b1fe486e.jpeg
completed,2024-03-26 10:26:14.000 Z,2024-03-26 10:30:32.000 Z,1113,245,,51.501123,-0.192876,245,0,51.495678,-0.206213,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/1abb4612-2656-4a01-bb43-478f28849cd4.jpeg
completed,2021-09-14 17:21:26.000 Z,2021-09-14 17:46:12.000 Z,7420,475,,51.501360,-0.213043,475,0,51.489312,-0.130665,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/22ec8e16-533a-4140-9479-bfeac7dd5d14.jpeg
completed,2021-11-29 20:45:49.000 Z,2021-11-29 21:08:01.000 Z,7293,445,,51.493109,-0.211742,445,0,51.488738,-0.129717,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/071ca4d6-9d3b-462a-a32b-da47deef03a8.jpeg
completed,2024-06-22 10:05:50.000 Z,2024-06-22 10:13:19.000 Z,2125,332,,51.509207,-0.194889,332,0,51.495950,-0.206655,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/9b861305-12c1-4450-91ba-ee99552bb990.jpeg
completed,2023-05-10 16:54:03.000 Z,2023-05-10 16:55:30.000 Z,284,46,SubscriptionItemState,51.498050,-0.209614,146,0,51.495638,-0.206179,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/293f92ce-7e4f-4ee8-9b3a-314e06619ec3.jpeg
completed,2022-05-29 10:35:06.000 Z,2022-05-29 10:53:42.000 Z,5784,461,,51.502371,-0.189756,461,0,51.486488,-0.123213,0,GBP,,,0,,,,,,,
completed,2023-11-22 19:19:58.000 Z,2023-11-22 19:33:45.000 Z,4293,0,SubscriptionItemState,51.555358,-0.166150,310,0,51.526144,-0.181985,310,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/546f4e0b-0581-44b7-8dce-494415adbe2c.jpeg
completed,2020-10-31 22:41:03.000 Z,2020-10-31 22:46:10.000 Z,1242,205,,51.496426,-0.203819,205,0,51.498542,-0.200958,0,GBP,,,0,,,,,,,
completed,2023-03-19 17:13:55.000 Z,2023-03-19 17:17:44.000 Z,811,92,SubscriptionItemState,51.495903,-0.208006,192,0,51.490711,-0.206829,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5f828e01-6558-46d8-8f04-414ad958dd7d.jpeg
completed,2022-09-18 14:05:35.000 Z,2022-09-18 14:31:40.000 Z,5600,567,SubscriptionItemState,51.498302,-0.208154,667,0,51.514038,-0.163283,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/4002fdfa-2726-42f1-9aac-3c383287a14a.jpeg
completed,2024-05-26 17:54:26.000 Z,2024-05-26 18:14:48.000 Z,5527,0,SubscriptionItemState,51.550144,-0.164340,583,0,51.511804,-0.129378,583,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/79f06ed9-1ab0-4397-a7c3-7d73590236ba.jpeg
completed,2022-08-12 15:04:00.000 Z,2022-08-12 15:31:44.000 Z,9337,688,,51.555192,-0.166156,688,0,51.495604,-0.206098,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ac800e21-78a2-4010-ab42-89ea8883b62c.jpeg
completed,2021-10-17 15:21:50.000 Z,2021-10-17 15:41:53.000 Z,6598,415,,51.488513,-0.129456,415,0,51.492568,-0.200123,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0034a3ea-6b85-4423-ac4b-f2a135b554b6.jpeg
completed,2022-10-11 13:32:21.000 Z,2022-10-11 13:48:07.000 Z,4942,336,SubscriptionItemState,51.521113,-0.200824,436,0,51.552600,-0.167282,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/cca36f84-3537-4529-b1b9-db9401d53674.jpeg
completed,2023-12-06 17:31:23.000 Z,2023-12-06 18:02:00.000 Z,8222,0,SubscriptionItemState,51.555483,-0.166105,565,0,51.495733,-0.206389,565,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b2fa2bb6-96cb-4c28-834a-457645eb6093.jpeg
completed,2022-07-13 01:30:29.000 Z,2022-07-13 02:04:43.000 Z,9230,835,,51.534015,-0.296084,835,0,51.495675,-0.206331,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2f525993-70da-4c0e-af98-3e1b2ad58491.jpeg
completed,2024-08-06 19:32:17.000 Z,2024-08-06 19:49:44.000 Z,5378,0,SubscriptionItemState,51.493885,-0.118639,622,0,51.502056,-0.190415,622,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/3c1ef7ee-b11a-42a5-b2cf-eb54f5fa4c84.jpeg
completed,2023-03-27 17:51:26.000 Z,2023-03-27 18:18:39.000 Z,7594,644,SubscriptionItemState,51.548095,-0.168949,744,0,51.495587,-0.206072,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/50a0fa4c-216f-4e8e-96d5-2f30acde5f87.jpeg
terminated,2023-08-07 16:35:01.000 Z,2023-08-07 17:14:00.000 Z,8183,5,SubscriptionItemState,51.555322,-0.166194,685,0,51.495607,-0.206113,340,GBP,,,0,,,,,,,
completed,2023-09-08 19:24:23.000 Z,2023-09-08 19:44:44.000 Z,5207,0,SubscriptionItemState,51.521977,-0.188622,667,0,51.495545,-0.206184,667,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/3cac048f-c71c-4aa2-963d-3c9c60037e84.jpeg
completed,2020-09-28 18:55:12.000 Z,2020-09-28 19:09:34.000 Z,5203,325,,51.498087,-0.202936,325,0,51.498450,-0.136610,0,GBP,,,0,,,,,,,
failed,,,,,,51.511675,-0.128425,,0,,,,,,unlock_timeout,,,,,,,,
completed,2024-01-12 20:02:36.000 Z,2024-01-12 20:23:25.000 Z,5066,513,SubscriptionItemState,51.495442,-0.207087,667,0,51.518307,-0.170925,154,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/fede30c9-f1ee-4781-a27b-d65ee90a3eb6.jpeg
completed,2024-04-20 12:01:27.000 Z,2024-04-20 12:15:25.000 Z,3465,377,SubscriptionItemState,51.498562,-0.201247,506,0,51.495635,-0.206265,129,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/87963c55-27cd-4865-b034-e326dcd5f495.jpeg
failed,,,,,,51.500230,-0.210867,,0,,,,,,unlock_timeout,,,,,,,,
completed,2022-07-26 08:12:37.000 Z,2022-07-26 08:36:23.000 Z,5818,604,,51.495467,-0.207070,604,0,51.520126,-0.138683,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/6581f45a-c010-4fe7-b9bb-269a45621673.jpeg
completed,2023-04-01 08:19:48.000 Z,2023-04-01 08:22:56.000 Z,825,92,SubscriptionItemState,51.495189,-0.206071,192,0,51.491122,-0.197131,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c91b2a2a-9b54-438f-ba9f-493da329d350.jpeg
terminated,2023-10-13 16:28:57.000 Z,2023-10-13 17:13:01.000 Z,6447,80,SubscriptionItemState,51.553985,-0.164556,775,0,51.495579,-0.206326,325,GBP,,,0,,,,,,,
completed,2022-05-25 14:40:33.000 Z,2022-05-25 14:59:10.000 Z,5326,461,,51.553705,-0.163563,461,0,51.514980,-0.140108,0,GBP,,,0,,,,,,,
terminated,2023-11-11 03:26:03.000 Z,2023-11-11 03:48:01.000 Z,1119,0,SubscriptionItemState,51.503530,-0.215281,694,0,51.495532,-0.206260,81,GBP,,,0,,,,,,,
completed,2023-06-29 08:44:45.000 Z,2023-06-29 08:47:19.000 Z,703,81,SubscriptionItemState,51.499449,-0.197267,181,0,51.495639,-0.206111,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/980e63f1-22fa-4d81-8153-774675844429.jpeg
completed,2024-05-22 19:30:46.000 Z,2024-05-22 19:34:40.000 Z,1124,216,,51.500988,-0.192881,216,0,51.495590,-0.205974,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/a59cd56e-a44f-4646-b691-671a95bb8445.jpeg
completed,2024-02-07 17:55:12.000 Z,2024-02-07 18:21:41.000 Z,8190,0,SubscriptionItemState,51.555379,-0.166026,505,0,51.495739,-0.206271,505,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/838ea929-9dad-4457-8b1c-d6cc14c73227.jpeg
completed,2023-06-13 18:47:39.000 Z,2023-06-13 19:01:51.000 Z,4464,0,SubscriptionItemState,51.507950,-0.141747,445,0,51.500845,-0.193271,445,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/d9340e82-a512-4ede-af27-80c2f8da64fd.jpeg
cancelled,,,,0,,,,0,0,,,0,GBP,,,0,,,,,,,
reservation_expired,,,,0,,,,0,0,,,0,GBP,,,0,,,,,,,
completed,2023-05-14 16:24:40.000 Z,2023-05-14 16:42:56.000 Z,5669,475,SubscriptionItemState,51.512144,-0.131710,575,0,51.495661,-0.206267,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/94c4a223-bb7f-40fb-bdae-1b5be73b9bcb.jpeg
completed,2023-08-11 14:44:35.000 Z,2023-08-11 14:46:06.000 Z,382,0,SubscriptionItemState,51.498204,-0.209514,154,0,51.495995,-0.206241,154,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/1004c2ef-8448-405f-8501-9fb17bbb0622.jpeg
completed,2022-06-29 15:00:27.000 Z,2022-06-29 15:17:40.000 Z,4391,478,,51.550354,-0.168121,478,0,51.525859,-0.204543,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0a38759f-19e9-475d-b63e-b9293465fb7a.jpeg
completed,2021-10-21 21:04:10.000 Z,2021-10-21 21:23:44.000 Z,6364,400,,51.488683,-0.129918,400,0,51.495535,-0.205832,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f9d50f8b-773d-4d30-83d3-27e0edc89f8f.jpeg
completed,2022-08-02 19:14:51.000 Z,2022-08-02 19:36:47.000 Z,3637,562,,51.497961,-0.133943,562,0,51.495631,-0.206057,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0bc6513c-f28c-4021-b5b3-394d87d74533.jpeg
completed,2024-08-04 13:02:18.000 Z,2024-08-04 13:22:27.000 Z,5343,0,SubscriptionItemState,51.499781,-0.132207,709,0,51.495810,-0.206395,709,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c73719ea-6dbb-490a-b792-c5cd02f7c0e7.jpeg
completed,2022-08-18 15:01:34.000 Z,2022-08-18 15:31:18.000 Z,7781,730,,51.510961,-0.133681,730,0,51.552415,-0.190535,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/cb06890c-b947-4a15-b02b-a07fc27e5407.jpeg
completed,2022-09-12 17:57:15.000 Z,2022-09-12 18:14:21.000 Z,5310,378,SubscriptionItemState,51.495719,-0.206156,478,0,51.513855,-0.153943,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/529568ce-b5b7-437e-8757-4e40b01ae996.jpeg
completed,2022-02-12 10:02:51.000 Z,2022-02-12 10:22:26.000 Z,6379,400,,51.496697,-0.205485,400,0,51.496888,-0.133818,0,GBP,,,0,,,,,,,
completed,2023-10-18 22:07:32.000 Z,2023-10-18 22:20:33.000 Z,4488,0,SubscriptionItemState,51.516430,-0.172207,478,0,51.495746,-0.206247,478,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/32239c70-d488-495d-bd80-c65287447cf6.jpeg
completed,2024-05-31 18:21:42.000 Z,2024-05-31 18:40:23.000 Z,5438,0,SubscriptionItemState,51.531802,-0.182438,651,0,51.497011,-0.204590,651,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/1e25a543-98ad-42f9-a64c-de90b52b9757.jpeg
completed,2022-07-10 18:59:27.000 Z,2022-07-10 19:18:14.000 Z,5585,499,,51.509753,-0.133135,499,0,51.495474,-0.206161,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/051ac112-58aa-47f3-9d42-be92ea57ae13.jpeg
completed,2024-06-04 18:01:34.000 Z,2024-06-04 18:02:10.000 Z,19,0,,51.555324,-0.166133,0,0,51.555343,-0.166045,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/340bcb53-df6b-4f02-ae53-0f8587f8b16e.jpeg
completed,2024-03-28 15:21:12.000 Z,2024-03-28 15:37:17.000 Z,4331,0,SubscriptionItemState,51.531893,-0.220729,593,0,51.495698,-0.206287,593,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/a70ffb04-b831-41c5-858f-309bab456389.jpeg
completed,2024-02-10 21:14:16.000 Z,2024-02-10 21:30:48.000 Z,4569,0,SubscriptionItemState,51.522049,-0.109898,355,0,51.513068,-0.172667,355,GBP,,,0,,,,,,,
completed,2023-05-21 09:46:18.000 Z,2023-05-21 09:49:37.000 Z,817,100,SubscriptionItemState,51.495631,-0.206209,200,0,51.490940,-0.197027,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c1c08b73-c50b-496a-89b4-36819bd743b3.jpeg
completed,2023-06-02 16:53:24.000 Z,2023-06-02 17:15:30.000 Z,6494,337,SubscriptionItemState,51.502110,-0.190897,629,0,51.522721,-0.131547,292,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/eeffddc4-b900-495b-807d-8e958afa67ac.jpeg
completed,2024-01-13 00:45:19.000 Z,2024-01-13 00:55:19.000 Z,2628,0,SubscriptionItemState,51.519240,-0.211135,370,0,51.495760,-0.206430,370,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f1b5d77c-74b8-4873-841d-90649c137c26.jpeg
completed,2024-02-07 20:50:58.000 Z,2024-02-07 20:55:37.000 Z,1276,56,SubscriptionItemState,51.495637,-0.206539,240,0,51.504184,-0.217922,184,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/845d580b-8109-46dd-bafb-1f113f866059.jpeg
completed,2022-09-12 12:27:45.000 Z,2022-09-12 12:50:30.000 Z,6160,483,SubscriptionItemState,51.496585,-0.205874,583,0,51.488832,-0.129415,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/84fdae69-f06c-4c1e-9f21-a9ac44a34da0.jpeg
completed,2024-04-28 13:43:27.000 Z,2024-04-28 13:48:01.000 Z,1238,0,SubscriptionItemState,51.504180,-0.217624,245,0,51.495683,-0.206143,245,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7dab9b7c-6cf6-4a94-adbc-6b0274743441.jpeg
completed,2023-10-20 16:52:41.000 Z,2023-10-20 17:11:38.000 Z,6027,60,SubscriptionItemState,51.553990,-0.165320,385,0,51.522643,-0.131430,325,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c4786854-7991-4cee-a98b-ffc88088ede0.jpeg
completed,2023-08-17 08:32:22.000 Z,2023-08-17 08:46:59.000 Z,2348,0,SubscriptionItemState,51.493937,-0.236497,505,0,51.495498,-0.206313,505,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/113baa83-7132-4688-8a27-ec907bba2564.jpeg
completed,2022-10-11 23:34:47.000 Z,2022-10-11 23:39:17.000 Z,1090,105,SubscriptionItemState,51.500959,-0.193234,205,0,51.495666,-0.206124,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/6817820e-85ac-464e-a8aa-e1a0462ac79c.jpeg
completed,2023-09-13 08:30:18.000 Z,2023-09-13 08:40:12.000 Z,2284,0,SubscriptionItemState,51.494156,-0.236118,370,0,51.495686,-0.206273,370,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/32092f65-0bb4-4b82-bfd6-882f0ed2ed34.jpeg
completed,2023-10-14 13:06:19.000 Z,2023-10-14 13:15:57.000 Z,2103,0,SubscriptionItemState,51.513661,-0.248530,370,0,51.526300,-0.258135,370,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/228ffe42-49a8-4c2f-9166-3dcaa6d5643e.jpeg
completed,2023-06-15 17:02:38.000 Z,2023-06-15 17:30:43.000 Z,5788,0,SubscriptionItemState,51.555309,-0.166146,767,0,51.512855,-0.135055,767,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7b798958-7991-4d2f-9855-89dab3c2223f.jpeg
completed,2023-10-06 17:20:26.000 Z,2023-10-06 17:34:53.000 Z,2944,0,SubscriptionItemState,51.495276,-0.206127,505,0,51.512792,-0.175708,505,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/665677ce-0ba0-4903-a819-b47a4e3a5ab6.jpeg
failed,,,,,,51.512460,-0.140417,,0,,,,,,unlock_timeout,,,,,,,,
completed,2022-10-21 12:32:21.000 Z,2022-10-21 12:53:41.000 Z,5720,462,SubscriptionItemState,51.522286,-0.142403,562,0,51.499628,-0.194559,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/dd7a3451-1a88-4d11-9b0f-bed3afc29533.jpeg
completed,2021-09-08 19:12:25.000 Z,2021-09-08 19:13:03.000 Z,51,115,,51.509235,-0.134330,115,0,51.509276,-0.134201,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/6757adda-97e9-443b-a709-a389d15105ab.jpeg
cancelled,,,,0,,,,0,0,,,0,GBP,,,0,,,,,,,
completed,2023-10-10 09:05:49.000 Z,2023-10-10 09:16:10.000 Z,2475,0,SubscriptionItemState,51.494000,-0.236534,397,0,51.495801,-0.206363,397,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/600883a5-fa29-46db-b537-e4aff3730822.jpeg
completed,2022-11-11 10:42:41.000 Z,2022-11-11 11:04:55.000 Z,6675,483,SubscriptionItemState,51.495501,-0.207080,583,0,51.519678,-0.139283,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/cee1079e-2f8b-429f-b29f-37013ca3ca81.jpeg
completed,2022-03-06 20:23:50.000 Z,2022-03-06 20:39:49.000 Z,5590,340,,51.498197,-0.135954,340,0,51.495740,-0.206387,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/1a531527-4840-41cc-91d8-9f56b0639fb0.jpeg
completed,2024-02-22 20:58:34.000 Z,2024-02-22 21:01:18.000 Z,791,0,SubscriptionItemState,51.495759,-0.205891,184,0,51.494192,-0.215496,184,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/3231269f-5589-44db-84b9-276027b9a314.jpeg
completed,2024-07-08 08:34:30.000 Z,2024-07-08 08:39:17.000 Z,1343,0,SubscriptionItemState,51.496426,-0.206466,245,0,51.492814,-0.227015,245,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5d9340af-c6e1-4cd2-8674-9d55f5a063fd.jpeg
completed,2023-04-26 18:28:07.000 Z,2023-04-26 18:57:04.000 Z,8423,667,SubscriptionItemState,51.555357,-0.166031,767,0,51.495703,-0.206360,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/9e6b83e2-cd01-43c3-8fa8-6dde82c01bde.jpeg
completed,2021-10-04 16:08:28.000 Z,2021-10-04 16:30:12.000 Z,6702,430,,51.496124,-0.207477,430,0,51.488850,-0.129592,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/07fb7c12-89b9-42c2-a8ef-4c5e10649ed8.jpeg
